ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Day,Hour,Minute,DayOfWeek
A-7639115,Source1,4,2018-01-28 04:52:45,2018-01-28 10:52:45,36.109054,-80.23652,36.08823,-80.22908000000002,1.4980000000000002,Closed between US-311/US-52/NC-8/NC-109/Stadium Dr and John M Gold Fwy - Road closed due to accident.,E 11th St,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-01-28 04:51:00,46.4,,100.0,30.28,1.5,Calm,,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2018,1,28,4,52,6
A-7639116,Source1,4,2018-01-28 05:21:14,2018-01-28 11:21:14,36.09401,-80.23307,36.09439,-80.23307,0.026,Ramp closed to Exit 109A - Road closed due to accident.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-01-28 04:54:00,46.9,,97.0,30.29,1.5,Calm,,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2018,1,28,5,21,6
A-7639117,Source1,4,2018-01-28 05:25:45,2018-01-28 11:25:45,36.09358,-80.23576,36.09283,-80.23146,0.246,Ramp closed to Exit 109B - Road closed due to accident.,US-158 E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-01-28 05:54:00,46.9,,97.0,30.28,1.0,Calm,,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2018,1,28,5,25,6
A-7639118,Source1,4,2018-01-28 05:35:29,2018-01-28 11:35:29,36.09585,-80.23451,36.08823,-80.22908000000002,0.608,Closed between I-40-BR/US-158/US-421/Exit 109 and NC-109/Stadium Dr/Exit 108 - Road closed due to accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2018-01-28 05:54:00,46.9,,97.0,30.28,1.0,Calm,,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2018,1,28,5,35,6
A-7642020,Source1,2,2017-12-01 17:34:55,2017-12-01 23:34:55,36.09515,-80.2292,36.09362,-80.2362,0.405,At US-311/US-52/NC-8/J Gold Fwy/Exit 6 - Accident. Left lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-12-01 17:54:00,55.9,,36.0,30.18,10.0,ENE,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2017,12,1,17,34,4
A-7642026,Source1,2,2017-12-01 17:51:25,2017-12-01 23:51:25,36.09585,-80.23451,36.09283,-80.23146,0.269,At I-40-BR/US-158/US-421/Exit 109 - Accident. Left lane blocked.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-12-01 17:54:00,55.9,,36.0,30.18,10.0,ENE,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2017,12,1,17,51,4
A-7642423,Source1,3,2017-12-02 17:03:23,2017-12-02 23:03:23,36.09358,-80.23576,36.093871,-80.23348399999998,0.129,At US-311/US-52/NC-8/J Gold Fwy/Exit 6 - Accident. Right lane blocked.,US-158 E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-12-02 16:54:00,52.0,,57.0,30.17,10.0,ESE,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,12,2,17,3,5
A-7643438,Source1,2,2017-12-05 15:25:54,2017-12-05 21:25:54,36.09228,-80.25072,36.09197,-80.25166,0.057,At Broad St/Exit 5 - Accident. Left lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-12-05 15:54:00,63.0,,70.0,30.05,10.0,Variable,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,12,5,15,25,1
A-7644043,Source1,2,2017-12-06 08:46:08,2017-12-06 14:46:08,36.05842,-80.21048,36.06112,-80.22224,0.6829999999999999,At NC-109/Clemmonsville Rd/Exit 19 - Accident. Left lane blocked.,US-311 N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2017-12-06 08:54:00,44.1,37.1,49.0,30.12,10.0,North,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,12,6,8,46,2
A-7644693,Source1,2,2017-12-07 15:59:39,2017-12-07 21:59:39,36.09515,-80.2292,36.09362,-80.2362,0.405,At US-311/US-52/NC-8/J Gold Fwy/Exit 6 - Accident. Center lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-12-07 15:54:00,46.9,,39.0,30.08,10.0,Variable,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,12,7,15,59,3
A-7647839,Source1,2,2017-12-14 18:00:42,2017-12-15 00:00:42,36.089131,-80.294028,36.08823,-80.297371,0.197,At NC-67/Silas Creek Pky - Accident. Left lane closed.,US-421 N,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2017-12-14 17:54:00,45.0,,46.0,29.94,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2017,12,14,18,0,3
A-7649347,Source1,2,2017-12-18 16:11:56,2017-12-18 22:11:56,36.09585,-80.23451,36.09283,-80.23146,0.269,At I-40-BR/US-158/US-421/Exit 109 - Accident. Left lane blocked.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-12-18 15:54:00,57.0,,64.0,30.07,10.0,South,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,12,18,16,11,0
A-7649351,Source1,2,2017-12-18 16:52:25,2017-12-18 22:52:25,36.14971,-80.24734000000002,36.14814000000001,-80.24449,0.192,At Patterson Ave/Exit 113 - Accident. Right lane blocked.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2017-12-18 16:54:00,55.0,,69.0,30.07,10.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,12,18,16,52,0
A-7649363,Source1,2,2017-12-18 18:35:11,2017-12-19 00:35:11,36.05842,-80.21048,36.06112,-80.22224,0.6829999999999999,At NC-109/Clemmonsville Rd/Exit 19 - Accident. Right lane blocked.,US-311 N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2017-12-18 18:54:00,51.1,,77.0,30.08,10.0,SW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2017,12,18,18,35,0
A-7650054,Source1,2,2017-12-19 17:42:19,2017-12-19 23:42:19,36.09415,-80.23284,36.09359,-80.2323,0.049,At I-40-BR/US-158/US-421/Exit 109 - Accident. Left lane blocked.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-12-19 17:54:00,66.9,,33.0,30.01,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2017,12,19,17,42,1
A-7650702,Source1,3,2017-12-20 08:10:25,2017-12-20 14:10:25,36.06208,-80.22808,36.06129,-80.22333,0.271,Between US-52/NC-8/Exit 193 and NC-109/Clemmonsville Rd/Exit 19 - Accident.,I-40 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2017-12-20 07:54:00,53.1,,86.0,30.0,7.0,NNW,5.8,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,12,20,8,10,2
A-7662373,Source1,2,2017-11-21 16:45:23,2017-11-21 22:45:23,36.06212,-80.22740999999998,36.06466,-80.23578,0.499,At US-52/NC-8/Exit 193 - Accident. Left lane blocked.,I-40 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2017-11-21 16:54:00,57.0,,47.0,30.09,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,11,21,16,45,1
A-7664316,Source1,2,2017-11-27 11:25:06,2017-11-27 17:25:06,36.06451,-80.23588000000002,36.06208,-80.22808,0.467,At US-52/NC-8/Exit 193 - Accident. Right lane blocked.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2017-11-27 11:54:00,55.9,,25.0,30.21,10.0,Variable,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,11,27,11,25,0
A-7665344,Source1,3,2017-11-29 08:07:54,2017-11-29 14:07:54,36.05842,-80.21048,36.06112,-80.22224,0.6829999999999999,At NC-109/Clemmonsville Rd/Exit 19 - Accident.,US-311 N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2017-11-29 07:54:00,37.9,,65.0,30.31,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,11,29,8,7,2
A-7665347,Source1,3,2017-11-29 08:50:39,2017-11-29 14:50:39,36.11141,-80.23666999999998,36.10942,-80.23654,0.138,At 11th St/Exit 110 - Accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-11-29 08:54:00,46.9,,59.0,30.31,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,11,29,8,50,2
A-7667799,Source1,2,2017-10-05 18:37:55,2017-10-06 00:37:55,36.07559000000001,-80.3197,36.076202,-80.318586,0.075,At I-40/US-421 - Accident. Left lane blocked.,US-421 S,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2017-10-05 18:54:00,77.0,,43.0,30.17,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,10,5,18,37,3
A-7667800,Source1,2,2017-10-05 18:37:55,2017-10-06 00:37:55,36.07094,-80.31971,36.07559000000001,-80.3197,0.321,Ramp to I-40-BR Eastbound and US-421 Southbound - Accident. Left lane blocked.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2017-10-05 18:54:00,77.0,,43.0,30.17,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,10,5,18,37,3
A-7667803,Source1,2,2017-10-05 19:48:24,2017-10-06 01:48:24,36.073868,-80.32288299999998,36.07918,-80.31374,0.629,Between I-40/US-421 and NC-67/Silas Creek Pky - Accident.,US-421 S,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2017-10-05 19:54:00,69.1,,61.0,30.18,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2017,10,5,19,48,3
A-7668290,Source1,3,2017-10-06 15:43:08,2017-10-06 21:43:08,36.06445,-80.26389,36.06248,-80.26982,0.358,At NC-150/Peters Crk Pky/Exit 192 - Accident. Right lane blocked.,I-40 W,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2017-10-06 15:54:00,81.0,,44.0,30.08,10.0,Variable,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,10,6,15,43,4
A-7669142,Source1,2,2017-10-09 13:20:39,2017-10-09 19:20:39,36.06774,-80.31211,36.06641,-80.3084,0.227,At US-158/Stratford Rd/Exit 189 - Accident.,I-40 E,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2017-10-09 13:19:00,80.1,,76.0,30.0,10.0,SW,8.1,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,10,9,13,20,0
A-7669626,Source1,2,2017-10-10 18:22:10,2017-10-11 00:22:10,36.074983,-80.321264,36.07498,-80.32127,0.0,At I-40/US-421 - Accident.,US-421 N,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2017-10-10 17:54:00,82.9,,72.0,30.03,10.0,WSW,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,10,10,18,22,1
A-7677369,Source1,2,2017-08-31 08:35:21,2017-08-31 14:35:21,36.101399,-80.19523199999998,36.09763,-80.2089,0.8059999999999999,Between US-158/Exit 8 and E 5th St/Lowery St/Exit 7 - Accident.,US-158 W,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-08-31 08:54:00,72.0,,81.0,30.06,10.0,SSW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,31,8,35,3
A-7677377,Source1,2,2017-08-31 12:59:56,2017-08-31 18:59:56,36.06451,-80.23588000000002,36.06208,-80.22808,0.467,At US-52/NC-8/Exit 193 - Accident.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2017-08-31 12:54:00,79.0,,66.0,30.04,10.0,Variable,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,31,12,59,3
A-7677378,Source1,2,2017-08-31 13:55:26,2017-08-31 19:55:26,36.06129,-80.22333,36.05813,-80.20841,0.861,At NC-109/Clemmonsville Rd/Exit 19 - Accident. Hard shoulder blocked.,US-311 S,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2017-08-31 13:54:00,78.1,,66.0,30.03,10.0,SSW,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,31,13,55,3
A-7680946,Source1,2,2017-09-09 16:24:51,2017-09-09 22:24:51,36.09763,-80.2089,36.09648,-80.2131,0.248,At E 5th St/Lowery St/Exit 7 - Accident.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-09-09 15:54:00,73.9,,38.0,30.24,10.0,NE,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,9,9,16,24,5
A-7681264,Source1,2,2017-09-11 18:15:51,2017-09-12 00:15:51,36.09251,-80.24949000000002,36.09359,-80.24517,0.252,At Cherry St/Exit 5 - Accident. Right lane blocked.,US-158 E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-09-11 17:54:00,61.0,,83.0,30.06,10.0,NE,16.1,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,9,11,18,15,0
A-7682137,Source1,2,2017-09-13 18:57:10,2017-09-14 00:57:10,36.12703,-80.23325,36.12506,-80.23244,0.143,At Liberty St/Exit 111 - Accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2017-09-13 18:54:00,75.9,,62.0,29.88,10.0,South,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,9,13,18,57,2
A-7684302,Source1,2,2017-09-19 12:32:25,2017-09-19 18:32:25,36.07683,-80.23063,36.07385,-80.22985,0.21,At Waughtown St/Exit 108 - Accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2017-09-19 12:11:00,77.0,,66.0,30.06,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,True,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,9,19,12,32,1
A-7685362,Source1,2,2017-09-21 11:03:57,2017-09-21 17:03:57,36.06445,-80.26389,36.06248,-80.26982,0.358,At NC-150/Peters Crk Pky/Exit 192 - Accident.,I-40 W,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2017-09-21 10:54:00,79.0,,66.0,30.08,10.0,NE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,9,21,11,3,3
A-7685373,Source1,2,2017-09-21 14:03:57,2017-09-21 20:03:57,36.06329,-80.26673000000002,36.06512,-80.26018,0.387,At NC-150/Peters Crk Pky/Exit 192 - Accident. in the right lane.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2017-09-21 13:54:00,84.9,,53.0,30.04,10.0,NNE,8.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,9,21,14,3,3
A-7685899,Source1,3,2017-09-22 15:26:26,2017-09-22 21:26:26,36.09339,-80.241658,36.09373,-80.24373,0.118,At Main St/Exit 5 - Accident. Right lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-09-22 15:54:00,86.0,,44.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,9,22,15,26,4
A-7685912,Source1,2,2017-09-22 17:33:12,2017-09-22 23:33:12,36.06329,-80.26673000000002,36.06512,-80.26018,0.387,At NC-150/Peters Crk Pky/Exit 192 - Accident. Hard shoulder closed.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2017-09-22 17:54:00,84.9,,49.0,30.01,10.0,NNE,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,9,22,17,33,4
A-7687084,Source1,2,2017-09-26 18:06:11,2017-09-27 00:06:11,36.10317,-80.23605,36.10529,-80.23615,0.147,At ML King Jr Dr/Exit 110 - Accident. Left lane blocked.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-09-26 17:54:00,84.9,,55.0,29.89,10.0,NE,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,9,26,18,6,1
A-7687605,Source1,2,2017-09-27 17:28:42,2017-09-27 23:28:42,36.098582,-80.23593100000002,36.098582,-80.23593100000002,0.0,At I-40-BR/US-158/US-421/Exit 109 - Accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-09-27 17:54:00,89.1,,36.0,29.83,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,9,27,17,28,2
A-7687612,Source1,2,2017-09-27 18:54:09,2017-09-28 00:54:09,36.06445,-80.26389,36.06248,-80.26982,0.358,At NC-150/Peters Crk Pky/Exit 192 - Accident. Left lane blocked.,I-40 W,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2017-09-27 18:54:00,84.0,,51.0,29.83,10.0,NNE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,9,27,18,54,2
A-7690888,Source1,4,2017-08-03 11:56:50,2017-08-03 17:56:50,36.168953,-80.265194,36.14971,-80.24734000000002,1.661,Closed between University Pky/Exit 115 and Patterson Ave/Exit 113 - Road closed due to accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2017-08-03 11:54:00,82.9,,51.0,30.13,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,3,11,56,3
A-7692764,Source1,2,2017-08-08 05:51:34,2017-08-08 11:51:34,36.05842,-80.21048,36.06112,-80.22224,0.6829999999999999,At NC-109/Clemmonsville Rd/Exit 19 - Accident.,US-311 N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2017-08-08 05:54:00,71.1,,96.0,29.94,6.0,Calm,,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2017,8,8,5,51,1
A-7692810,Source1,2,2017-08-08 17:47:49,2017-08-08 23:47:49,36.09228,-80.25072,36.09197,-80.25166,0.057,At Broad St/Exit 5 - Accident.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-08-08 17:54:00,75.9,,58.0,30.06,10.0,ENE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,8,17,47,1
A-7693870,Source1,4,2017-08-10 16:50:56,2017-08-10 22:50:56,36.06776,-80.179702,36.07504,-80.11584,3.602,Closed at Union Cross Rd/Exit 201 - Road closed due to accident.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2017-08-10 16:54:00,,,,30.2,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,10,16,50,3
A-7693874,Source1,4,2017-08-10 18:18:41,2017-08-11 00:18:41,36.066177,-80.185284,36.07505,-80.11967,3.715,Closed between US-311/Exit 196 and Union Cross Rd/Exit 201 - Road closed due to accident.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2017-08-10 17:54:00,,,,30.19,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,10,18,18,3
A-7695306,Source1,2,2017-08-14 17:45:41,2017-08-14 23:45:41,36.09257,-80.24971,36.09197,-80.25166,0.116,Between Cherry St/Exit 5 and Broad St/Exit 5 - Accident.,US-421 N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-08-14 17:54:00,80.1,,79.0,29.92,10.0,NNE,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,14,17,45,0
A-7695855,Source1,2,2017-08-15 18:15:06,2017-08-16 00:15:06,36.08586,-80.30381,36.08161,-80.31052,0.476,At NC-67/Silas Creek Pky - Accident. Right lane blocked.,US-421 N,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2017-08-15 17:54:00,82.9,,72.0,29.87,10.0,Variable,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,15,18,15,1
A-7697459,Source1,2,2017-08-18 01:10:36,2017-08-18 07:10:36,36.05842,-80.21048,36.06212,-80.22740999999998,0.98,Between NC-109/Clemmonsville Rd/Exit 19 and US-52/NC-8/Exit 193 - Accident.,US-311 N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2017-08-18 00:54:00,78.1,,87.0,29.94,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2017,8,18,1,10,4
A-7699396,Source1,2,2017-08-23 08:14:11,2017-08-23 14:14:11,36.09392,-80.28163,36.09355,-80.27688,0.266,At US-158/Stratford Rd/Exit 3 - Accident.,US-421 S,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2017-08-23 07:54:00,73.9,,91.0,29.89,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,23,8,14,2
A-7701833,Source1,2,2017-08-29 11:55:36,2017-08-29 17:55:36,36.073717,-80.229562,36.073717,-80.229562,0.0,At Waughtown St/Exit 108 - Accident. Right lane blocked.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2017-08-29 11:54:00,64.0,,87.0,30.02,10.0,North,11.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,29,11,55,1
A-7701847,Source1,2,2017-08-29 16:26:21,2017-08-29 22:26:21,36.09238,-80.24996999999998,36.09359,-80.24517,0.281,At Cherry St/Exit 5 - Accident. Right lane blocked.,US-158 E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2017-08-29 16:54:00,71.1,,70.0,29.99,10.0,NNE,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2017,8,29,16,26,1
A-7702815,Source1,2,2019-04-03 07:11:07,2019-04-03 07:40:35,36.06112,-80.22224,36.06212,-80.22740999999998,0.297,Between NC-109/Clemmonsville Rd/Exit 19 and US-52/NC-8/Exit 193 - Accident.,US-311 N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-04-03 06:54:00,36.0,36.0,86.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,3,7,11,2
A-7703333,Source1,2,2019-04-04 11:58:23,2019-04-04 12:25:58,36.06546,-80.22955999999998,36.05957,-80.23172,0.424,At I-40/Exit 107 - Accident. Right lane blocked.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-04-04 11:54:00,69.0,69.0,31.0,29.33,10.0,NE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,4,11,58,3
A-7703337,Source1,3,2019-04-04 14:36:01,2019-04-04 15:05:33,36.06329,-80.26673000000002,36.06512,-80.26018,0.387,At NC-150/Peters Crk Pky/Exit 192 - Accident. Two lanes blocked.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-04-04 14:54:00,74.0,74.0,21.0,29.26,10.0,SSW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,4,4,14,36,3
